,,Life expectancy at birth (years),Life expectancy at birth (years),Life expectancy at birth (years),Life expectancy at age 60 (years),Life expectancy at age 60 (years),Life expectancy at age 60 (years),Healthy life expectancy (HALE) at birth (years),Healthy life expectancy (HALE) at birth (years),Healthy life expectancy (HALE) at birth (years),Healthy life expectancy (HALE) at age 60 (years),Healthy life expectancy (HALE) at age 60 (years),Healthy life expectancy (HALE) at age 60 (years)
Country,Year,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female
Afghanistan,2016,62.7,61,64.5,16.3,15.5,17.1,53,52.1,54.1,11.3,10.9,11.7
Afghanistan,2015,63.2,61.8,64.7,16.3,15.5,17.1,53.2,52.6,54.1,11.2,10.8,11.6
Afghanistan,2014,63,61.7,64.4,16.2,15.4,17,,,,,,
Afghanistan,2013,62.7,61.5,64.1,16.2,15.4,16.9,,,,,,
Afghanistan,2012,62.2,60.9,63.6,16.1,15.3,16.8,,,,,,
Afghanistan,2011,61.7,60.5,63.1,16,15.3,16.8,,,,,,
Afghanistan,2010,61.2,59.9,62.5,15.9,15.2,16.7,51.6,50.9,52.3,11,10.6,11.3
Afghanistan,2009,60.7,59.5,62.1,15.9,15.1,16.6,,,,,,
Afghanistan,2008,60.2,59,61.6,15.8,15,16.6,,,,,,
Afghanistan,2007,59.6,58.4,61,15.7,15,16.5,,,,,,
Afghanistan,2006,59.2,58,60.5,15.6,14.9,16.4,,,,,,
Afghanistan,2005,58.9,57.8,60.1,15.5,14.8,16.3,49.6,49.1,50.2,10.7,10.4,11
Afghanistan,2004,58.4,57.4,59.6,15.4,14.7,16.2,,,,,,
Afghanistan,2003,58,56.9,59.1,15.4,14.7,16.1,,,,,,
Afghanistan,2002,57.4,56.5,58.5,15.2,14.5,16,,,,,,
Afghanistan,2001,56.5,55.3,57.9,15.2,14.5,15.9,,,,,,
Afghanistan,2000,55.9,54.6,57.3,15.1,14.5,15.9,46.9,46.2,47.7,10.3,10.1,10.6
Albania,2016,76.4,74.3,78.6,20.8,19.4,22.3,68.1,66.7,69.6,16.3,15.3,17.4
Albania,2015,76.1,74.2,78.2,20.4,19.1,21.8,67.8,66.5,69.3,16,15.1,16.9
Albania,2014,76.1,74,78.5,20.7,19.3,22.2,,,,,,
Albania,2013,75.7,73.6,78.1,20.4,19,22,,,,,,
Albania,2012,75.2,73,77.7,19.9,18.5,21.6,,,,,,
Albania,2011,75.1,72.6,78.2,20.2,18.3,22.7,,,,,,
Albania,2010,74.7,72.5,77,19.8,18.6,21.2,66.4,64.7,68.2,15.4,14.5,16.4
Albania,2009,74.4,72.3,76.7,19.6,18.4,20.9,,,,,,
Albania,2008,74.2,72.1,76.5,19.4,18.1,20.7,,,,,,
Albania,2007,74.1,71.9,76.4,19.2,17.9,20.5,,,,,,
Albania,2006,73.9,71.8,76.2,19,17.8,20.3,,,,,,
Albania,2005,73.5,71.6,75.6,18.9,17.7,20.4,65.4,64,67,14.7,13.8,15.8
Albania,2004,73.3,71,75.8,18.6,17.2,20.1,,,,,,
Albania,2003,72.9,70.8,75.2,18.4,17.1,19.8,,,,,,
Albania,2002,73.5,71.4,75.9,19.1,17.7,20.5,,,,,,
Albania,2001,74,71.6,76.7,19.6,18.1,21.3,,,,,,
Albania,2000,73.1,70.4,76,18.9,17.3,20.8,64.9,62.9,67.2,14.7,13.5,16.1
Algeria,2016,76.4,75.4,77.4,21.9,21.4,22.5,65.5,65.4,65.6,15.8,15.7,15.8
Algeria,2015,76.2,75.3,77.2,21.8,21.3,22.3,65.3,65.2,65.4,15.6,15.6,15.7
Algeria,2014,76.1,75.1,77.1,21.7,21.2,22.2,,,,,,
Algeria,2013,75.9,75,76.9,21.6,21.1,22.1,,,,,,
Algeria,2012,75.8,74.8,76.8,21.5,21,22,,,,,,
Algeria,2011,75.6,74.6,76.6,21.4,20.9,21.9,,,,,,
Algeria,2010,75.4,74.4,76.4,21.3,20.7,21.8,64.5,64.4,64.6,15.1,15.1,15.1
Algeria,2009,75.1,74.1,76.1,21.1,20.6,21.7,,,,,,
Algeria,2008,74.8,73.8,75.8,21,20.5,21.5,,,,,,
Algeria,2007,74.4,73.4,75.5,20.9,20.3,21.4,,,,,,
Algeria,2006,74,72.9,75,20.6,20.1,21.2,,,,,,
Algeria,2005,73.4,72.3,74.6,20.4,19.8,20.9,62.8,62.7,63,14.4,14.4,14.5
Algeria,2004,72.8,71.6,74,20.1,19.4,20.7,,,,,,
Algeria,2003,72,70.7,73.3,19.7,19,20.4,,,,,,
Algeria,2002,71.7,70.4,73,19.5,18.8,20.2,,,,,,
Algeria,2001,71.2,69.9,72.5,19.2,18.4,19.9,,,,,,
Algeria,2000,70.8,69.4,72.2,18.9,18.2,19.7,60.7,60.3,61.2,13.4,13.2,13.7
Angola,2016,62.6,60.3,64.9,17.3,16.5,18.1,55.8,53.8,57.7,13.6,12.9,14.3
Angola,2015,62.2,59.9,64.5,17.3,16.4,18.1,55.3,53.3,57.3,13.5,12.8,14.2
Angola,2014,61.7,59.4,64,17.2,16.3,18,,,,,,
Angola,2013,61,58.8,63.3,17.1,16.2,17.9,,,,,,
Angola,2012,60.4,58.1,62.6,17,16.2,17.8,,,,,,
Angola,2011,59.5,57.2,61.8,16.9,16,17.6,,,,,,
Angola,2010,58.4,56.1,60.7,16.7,15.8,17.4,51.8,49.9,53.7,12.8,12.1,13.4
Angola,2009,57.3,55,59.6,16.5,15.7,17.2,,,,,,
Angola,2008,56.1,53.9,58.4,16.3,15.5,17,,,,,,
Angola,2007,55,52.8,57.2,16.1,15.3,16.8,,,,,,
Angola,2006,53.8,51.7,56,15.9,15.1,16.6,,,,,,
Angola,2005,52.7,50.6,54.8,15.8,15,16.4,46.7,44.9,48.4,12,11.3,12.6
Angola,2004,51.5,49.4,53.7,15.6,14.8,16.2,,,,,,
Angola,2003,50.5,48.4,52.6,15.4,14.6,16,,,,,,
Angola,2002,49.4,47.3,51.5,15.2,14.4,15.8,,,,,,
Angola,2001,48.2,46,50.4,15,14.2,15.6,,,,,,
Angola,2000,47.3,45.2,49.5,14.7,13.9,15.4,41.9,40.1,43.7,11.2,10.5,11.8
Antigua and Barbuda,2016,75,72.5,77.5,19.7,17.7,21.7,67,65.2,68.8,15.6,14,17.1
Antigua and Barbuda,2015,75,72.5,77.4,19.7,17.7,21.6,66.9,65.1,68.6,15.6,14,17
Antigua and Barbuda,2014,74.6,72.1,77.1,19.5,17.5,21.5,,,,,,
Antigua and Barbuda,2013,74.8,72.5,77,19.8,18,21.4,,,,,,
Antigua and Barbuda,2012,74.8,72.5,77,19.9,18.2,21.5,,,,,,
Antigua and Barbuda,2011,75,72.6,77.2,20.1,18.5,21.5,,,,,,
Antigua and Barbuda,2010,74.7,72.4,76.9,20.2,18.7,21.4,66.5,64.8,68.1,15.8,14.6,16.7
Antigua and Barbuda,2009,74.5,72.1,76.7,20.1,18.6,21.5,,,,,,
Antigua and Barbuda,2008,74,71.6,76.3,20,18.2,21.6,,,,,,
Antigua and Barbuda,2007,73.8,71.3,76.2,19.8,18.1,21.4,,,,,,
Antigua and Barbuda,2006,73.5,71.3,75.6,19.6,18.2,20.9,,,,,,
Antigua and Barbuda,2005,73.4,71.4,75.3,19.4,18.3,20.3,65.4,64,66.9,15.2,14.4,15.9
Antigua and Barbuda,2004,73.3,71.5,75.1,19.2,18.1,20.2,,,,,,
Antigua and Barbuda,2003,73.3,71.4,75.2,19.2,17.8,20.4,,,,,,
Antigua and Barbuda,2002,73.4,71.1,75.7,19.3,17.6,20.8,,,,,,
Antigua and Barbuda,2001,73,70.3,75.5,19.1,17.2,20.9,,,,,,
Antigua and Barbuda,2000,72.5,69.7,75.1,18.6,16.6,20.4,64.6,62.5,66.6,14.6,13.1,16
Argentina,2016,76.9,73.5,80.3,21.8,19.2,24.1,68.4,65.9,70.7,17.3,15.3,19.1
Argentina,2015,76.8,73.3,80.1,21.7,19.1,24,68.2,65.7,70.5,17.2,15.2,19
Argentina,2014,76.7,73.2,80,21.7,19.1,23.9,,,,,,
Argentina,2013,76.3,72.8,79.7,21.4,18.8,23.7,,,,,,
Argentina,2012,76.2,72.7,79.7,21.4,18.8,23.8,,,,,,
Argentina,2011,76,72.5,79.3,21.2,18.7,23.4,,,,,,
Argentina,2010,75.7,72.3,79,21,18.4,23.2,67.3,64.9,69.7,16.6,14.6,18.4
Argentina,2009,75.8,72.3,79.2,21.3,18.6,23.6,,,,,,
Argentina,2008,75.7,72,79.2,21.2,18.5,23.5,,,,,,
Argentina,2007,75,71.5,78.5,20.5,17.9,22.8,,,,,,
Argentina,2006,75.4,71.9,78.9,20.9,18.3,23.2,,,,,,
Argentina,2005,75.1,71.6,78.6,20.6,18,23,66.7,64.2,69.3,16.3,14.3,18.1
Argentina,2004,74.9,71.4,78.3,20.5,17.9,22.8,,,,,,
Argentina,2003,74.2,70.6,77.9,20.1,17.5,22.5,,,,,,
Argentina,2002,74.2,70.4,78,20.3,17.6,22.7,,,,,,
Argentina,2001,74,70.3,77.7,20.2,17.6,22.5,,,,,,
Argentina,2000,74,70.2,77.7,20.2,17.6,22.6,65.7,63,68.4,15.9,13.9,17.7
Armenia,2016,74.8,71.2,78.1,19.6,17.4,21.4,66.3,63.6,68.7,15.1,13.6,16.3
Armenia,2015,74.6,70.9,77.9,19.5,17.3,21.3,66,63.3,68.5,15,13.5,16.3
Armenia,2014,74.5,70.9,77.7,19.3,17.2,21.1,,,,,,
Armenia,2013,74.5,71,77.6,19.4,17.5,21.1,,,,,,
Armenia,2012,74,70.4,77.3,19.3,17.3,21.1,,,,,,
Armenia,2011,73.6,69.8,77.1,19.1,17,21,,,,,,
Armenia,2010,73.3,69.5,76.7,18.9,16.8,20.7,65.2,61.7,68.4,14.8,13.1,16.3
Armenia,2009,73,69.4,76.4,18.8,16.9,20.5,,,,,,
Armenia,2008,73,69.3,76.4,18.8,16.8,20.6,,,,,,
Armenia,2007,73.2,69.7,76.5,18.9,17,20.6,,,,,,
Armenia,2006,72.6,69.1,75.9,18.6,16.8,20.2,,,,,,
Armenia,2005,72.7,69.2,75.9,18.6,16.6,20.3,64.7,61.8,67.4,14.4,12.9,15.7
Armenia,2004,72.6,69.3,75.7,18.5,16.6,20.1,,,,,,
Armenia,2003,72.3,69,75.3,18.3,16.4,19.9,,,,,,
Armenia,2002,72.1,68.9,75.1,18.4,16.6,19.9,,,,,,
Armenia,2001,72.2,68.9,75.2,19,17.1,20.5,,,,,,
Armenia,2000,71.7,68.5,74.6,18.7,16.9,20.1,63.8,61.3,66.1,14.5,13.1,15.6
Australia,2016,82.9,81,84.8,25.6,24.3,26.9,73,71.8,74.1,20.4,19.3,21.4
Australia,2015,82.6,80.6,84.5,25.3,24,26.7,72.7,71.5,73.9,20.2,19.1,21.2
Australia,2014,82.7,80.7,84.6,25.4,24,26.8,,,,,,
Australia,2013,82.8,80.8,84.8,25.5,24,26.9,,,,,,
Australia,2012,82.5,80.6,84.5,25.3,23.8,26.6,,,,,,
Australia,2011,82.2,80.1,84.3,25,23.4,26.5,,,,,,
Australia,2010,82,79.9,84.2,24.9,23.3,26.4,72.2,70.9,73.5,19.7,18.5,20.9
Australia,2009,81.9,79.7,84.1,24.8,23.2,26.4,,,,,,
Australia,2008,81.5,79.3,83.7,24.4,22.8,25.9,,,,,,
Australia,2007,81.5,79.3,83.7,24.4,22.8,26,,,,,,
Australia,2006,81.4,79.2,83.7,24.4,22.7,26,,,,,,
Australia,2005,81,78.6,83.3,24,22.3,25.7,71.4,69.9,72.9,19.1,17.7,20.3
Australia,2004,80.8,78.4,83.2,23.9,22.1,25.6,,,,,,
Australia,2003,80.6,78.1,83,23.7,21.8,25.4,,,,,,
Australia,2002,80.2,77.7,82.6,23.3,21.5,25.1,,,,,,
Australia,2001,80.1,77.5,82.6,23.3,21.4,25.1,,,,,,
Australia,2000,79.6,77,82.3,23.1,21.1,24.9,70.3,68.5,72,18.3,16.8,19.7
Austria,2016,81.9,79.4,84.2,24.4,22.5,26.1,72.4,70.9,73.9,19.3,17.9,20.6
Austria,2015,81.4,78.9,83.8,24,22,25.7,72.1,70.4,73.6,19,17.6,20.3
Austria,2014,81.7,79.2,84,24.3,22.4,26,,,,,,
Austria,2013,81.3,78.8,83.8,24,22.1,25.8,,,,,,
Austria,2012,81,78.5,83.5,23.8,21.9,25.5,,,,,,
Austria,2011,81,78.3,83.5,23.9,21.9,25.7,,,,,,
Austria,2010,80.6,77.8,83.3,23.6,21.6,25.4,71.4,69.5,73.2,18.7,17.1,20.1
Austria,2009,80.4,77.6,83,23.5,21.4,25.2,,,,,,
Austria,2008,80.6,77.8,83.1,23.6,21.6,25.3,,,,,,
Austria,2007,80.3,77.5,83,23.5,21.4,25.2,,,,,,
Austria,2006,80.1,77.2,82.7,23.3,21.2,25,,,,,,
